"date","close","volume","open","high","low"
"2013/04/02","43.8450","3371517.0000","43.5000","43.8900","43.3600"
"2013/04/01","43.3800","3397904.0000","43.3600","43.7800","43.2300"
"2013/03/28","43.5150","4075185.0000","42.5400","43.5900","42.4200"
"2013/03/27","42.6600","1706931.0000","42.6000","42.8850","42.3800"
"2013/03/26","42.7500","2125366.0000","42.6600","42.9500","42.4565"
"2013/03/25","42.4900","5221560.0000","42.9000","43.4200","42.4100"
"2013/03/22","42.9700","5595189.0000","42.1700","43.2300","42.1100"
"2013/03/21","42.1800","5656568.0000","41.9900","42.6300","41.9000"
"2013/03/20","42.4600","10733240.0000","42.7000","43.2300","41.9950"
"2013/03/19","40.7500","4690944.0000","41.1000","41.3700","40.4900"
"2013/03/18","41.0600","3309069.0000","41.0800","41.4800","40.2100"
"2013/03/15","41.3800","5424159.0000","41.4500","41.7900","41.3200"
"2013/03/14","41.6200","2762856.0000","41.8200","41.9300","41.4400"
"2013/03/13","41.5900","2892454.0000","41.5000","41.8100","41.3000"
"2013/03/12","41.4000","3454744.0000","41.5300","41.5300","41.1521"
"2013/03/11","41.4800","4632354.0000","41.1200","41.5400","40.9600"
"2013/03/08","41.5000","3284282.0000","41.7500","41.9100","41.3200"
"2013/03/07","41.5000","2678444.0000","41.4000","41.5900","41.2000"
"2013/03/06","41.2900","2835061.0000","41.4700","41.7700","41.1300"
"2013/03/05","41.4600","4236512.0000","40.7600","41.4900","40.6800"
"2013/03/04","40.4600","2423523.0000","39.7400","40.4700","39.4500"
"2013/03/01","39.8300","2328199.0000","39.3000","39.8800","38.9600"
"2013/02/28","39.3100","3637596.0000","39.5400","39.9350","39.2900"
"2013/02/27","39.6000","5285247.0000","38.3200","39.7500","38.1000"
"2013/02/26","38.5900","2924950.0000","38.1400","38.6600","38.0900"
"2013/02/25","38.1100","2737942.0000","38.6600","39.0850","38.1000"
"2013/02/22","38.5500","2835481.0000","38.5400","38.8700","38.3700"
"2013/02/21","38.3400","2872613.0000","38.8200","38.8200","38.3000"
"2013/02/20","38.7700","3129578.0000","39.0500","39.2800","38.7500"
"2013/02/19","38.9950","2056485.0000","38.5800","39.0000","38.5200"
"2013/02/15","38.6350","2367880.0000","38.5100","38.7600","38.3800"
"2013/02/14","38.6100","4929645.0000","38.7000","38.9200","38.3010"
"2013/02/13","38.8100","2490936.0000","38.9000","39.1500","38.6700"
"2013/02/12","38.8900","3279424.0000","38.5500","39.1300","38.1200"
"2013/02/11","38.6400","2333712.0000","38.9900","39.0500","38.5340"
"2013/02/08","39.1200","5104545.0000","38.3100","39.4500","38.1450"
"2013/02/07","38.0700","3110222.0000","38.2600","38.3900","37.6600"
"2013/02/06","38.4000","2523186.0000","38.3600","38.6500","38.2600"
"2013/02/05","38.5100","2354796.0000","38.2000","38.5700","38.0100"
"2013/02/04","38.1000","2927955.0000","38.1900","38.4400","37.8200"
"2013/02/01","38.3400","2416033.0000","38.2000","38.4800","37.9100"
"2013/01/31","37.8300","3291650.0000","38.0000","38.2300","37.6800"
"2013/01/30","37.9400","2693425.0000","38.5000","38.5100","37.8800"
"2013/01/29","38.5200","2934462.0000","38.1100","38.5600","37.8100"
"2013/01/28","38.2400","3535951.0000","37.9100","38.4100","37.9050"
"2013/01/25","38.3200","3267078.0000","38.0500","38.5300","38.0200"
"2013/01/24","38.1000","2604840.0000","38.1500","38.7000","37.9900"
"2013/01/23","38.2500","3307581.0000","37.9400","38.2800","37.8900"
"2013/01/22","37.9500","2475387.0000","37.8650","38.0150","37.5700"
"2013/01/18","37.9800","5561330.0000","37.8100","37.9900","37.3600"
"2013/01/17","37.7300","4089414.0000","37.7600","38.0900","37.7100"
"2013/01/16","37.8800","2640633.0000","38.1200","38.2698","37.8100"
"2013/01/15","38.1500","2968005.0000","37.8600","38.4600","37.8400"
"2013/01/14","38.1600","3048550.0000","37.9900","38.2000","37.8100"
"2013/01/11","38.0900","3511299.0000","38.6500","38.7340","37.8900"
"2013/01/10","38.6200","3645200.0000","38.7500","38.7800","38.0900"
"2013/01/09","38.6600","4083098.0000","38.1600","38.7050","38.1000"
"2013/01/08","38.1400","3080868.0000","37.7800","38.2000","37.7500"
"2013/01/07","37.9400","3632022.0000","37.8100","38.2100","37.7000"
"2013/01/04","38.1300","3809146.0000","37.8800","38.1900","37.6200"
"2013/01/03","37.7500","3905904.0000","38.1400","38.3000","37.6600"
"2013/01/02","38.3400","6483720.0000","37.9200","38.7300","37.9200"
"2012/12/31","37.6800","4634400.0000","36.8000","37.7000","36.6550"
"2012/12/28","36.9000","3171577.0000","36.9100","37.4000","36.8900"
"2012/12/27","37.3000","3422693.0000","37.4900","37.6200","36.8300"
"2012/12/26","37.5500","2437597.0000","37.4800","37.9900","37.2600"
"2012/12/24","37.5300","2447913.0000","37.7600","37.8200","37.3101"
"2012/12/21","37.7100","7975880.0000","37.3600","38.0000","37.3500"
"2012/12/20","37.8700","4329182.0000","38.0800","38.1600","37.7900"
"2012/12/19","38.0900","5853283.0000","37.3900","38.2500","37.3500"
"2012/12/18","37.4904","7652329.0000","37.4200","37.5100","37.1800"
"2012/12/17","37.4200","8928026.0000","37.0700","37.4300","36.9000"
"2012/12/14","37.5600","17447860.0000","37.2000","38.1000","37.0000"
"2012/12/13","35.5300","7496095.0000","36.0100","36.5000","35.1900"
"2012/12/12","35.9597","4597986.0000","35.7300","36.2800","35.6850"
"2012/12/11","35.5400","5912895.0000","35.8000","36.1100","35.4700"
"2012/12/10","35.7500","3542041.0000","35.4500","35.7800","35.4000"
"2012/12/07","35.4800","2723685.0000","35.4000","35.5000","34.9400"
"2012/12/06","35.1400","5571849.0000","35.2500","35.6800","35.0000"
"2012/12/05","35.4000","4275055.0000","35.3000","35.6300","34.8600"
"2012/12/04","35.3000","6744091.0000","34.7900","35.6400","34.6700"
"2012/12/03","34.7000","3146294.0000","34.7800","34.8500","34.5700"
"2012/11/30","34.6100","4935373.0000","34.1900","34.8100","33.8500"
"2012/11/29","34.0900","3353690.0000","34.0800","34.1700","33.7800"
"2012/11/28","33.8800","2612550.0000","33.1600","33.9400","32.9400"
"2012/11/27","33.1800","2180304.0000","33.1900","33.5900","33.1600"
"2012/11/26","33.2950","2348435.0000","33.2200","33.3300","33.0500"
"2012/11/23","33.4000","1449763.0000","33.0600","33.4300","32.9900"
"2012/11/21","32.8400","1703603.0000","32.7500","32.9800","32.5300"
"2012/11/20","32.6400","2345315.0000","32.8000","32.9500","32.5150"
"2012/11/19","32.9200","2645470.0000","32.9300","32.9999","32.7100"
"2012/11/16","32.6500","3447258.0000","32.5800","32.7500","32.2650"
"2012/11/15","32.6400","3817664.0000","32.3800","32.7250","32.1400"
"2012/11/14","32.2350","5566456.0000","32.6000","32.7700","32.1600"
"2012/11/13","32.5400","2597199.0000","32.5500","32.9200","32.3500"
"2012/11/12","32.7000","1911824.0000","32.9500","33.0300","32.6630"
"2012/11/09","32.9000","2581530.0000","33.0100","33.2800","32.8900"
"2012/11/08","32.9803","4247844.0000","33.5000","33.5700","32.9200"
"2012/11/07","33.4700","4681476.0000","34.1100","34.1500","33.4600"
"2012/11/06","34.3900","2678811.0000","34.4200","34.6600","34.2450"
"2012/11/05","34.2400","2808498.0000","34.1800","34.3300","33.8350"
"2012/11/02","34.3900","4006239.0000","34.5900","34.6000","34.2300"
"2012/11/01","34.3600","3681653.0000","34.0800","34.6400","33.8901"
"2012/10/31","34.0250","4253067.0000","34.0000","34.0500","33.7600"
"2012/10/26","34.0100","6310578.0000","33.1300","34.0900","32.9900"
"2012/10/25","33.4000","2868678.0000","33.5300","33.6900","33.2650"
"2012/10/24","33.3600","3381403.0000","33.5600","33.6000","33.2800"
"2012/10/23","33.3100","3151794.0000","33.1900","33.4400","32.9700"
"2012/10/22","33.4900","3684829.0000","33.4400","33.5500","33.1700"
"2012/10/19","33.2400","5562513.0000","33.4500","33.6500","33.1400"
"2012/10/18","33.4750","3913758.0000","33.4500","33.6800","33.2400"
"2012/10/17","33.4400","5146307.0000","33.1200","33.5400","32.9200"
"2012/10/16","33.2400","4782157.0000","32.4400","33.3450","32.3000"
"2012/10/15","32.3300","3143130.0000","32.0100","32.3500","31.8800"
"2012/10/12","31.9400","3040235.0000","31.7800","32.0500","31.6900"
"2012/10/11","31.7800","2854551.0000","31.8500","31.9100","31.5800"
"2012/10/10","31.5100","2481698.0000","31.6400","31.8000","31.3300"
"2012/10/09","31.6850","3504334.0000","32.2200","32.2500","31.5600"
"2012/10/08","32.2300","2154790.0000","32.2600","32.4700","32.0200"
"2012/10/05","32.4700","2505026.0000","32.8300","33.0300","32.3900"
"2012/10/04","32.6800","3886900.0000","32.5400","32.7950","32.2000"
"2012/10/03","32.6000","2455318.0000","32.7300","32.8500","32.5200"
"2012/10/02","32.5700","3344114.0000","32.8200","32.9100","32.3200"
"2012/10/01","32.6200","5201824.0000","32.5800","32.8500","32.3500"
"2012/09/28","32.4350","4017901.0000","32.6500","32.9300","32.3900"
"2012/09/27","32.8000","3485790.0000","32.6700","32.9400","32.4300"
"2012/09/26","32.5300","3406074.0000","32.9100","32.9800","32.4200"
"2012/09/25","32.8950","6121925.0000","33.7000","33.7500","32.8700"
"2012/09/24","33.4150","5345413.0000","33.3900","33.7600","33.2600"
"2012/09/21","33.8300","8794348.0000","34.3600","34.4900","33.4699"
"2012/09/20","34.5298","12397710.0000","33.2500","34.5500","33.0000"
"2012/09/19","33.1200","7735871.0000","32.8000","33.1680","32.4600"
"2012/09/18","32.5700","5954531.0000","33.2300","33.2600","32.4900"
"2012/09/17","33.4100","3407646.0000","33.2900","33.4200","32.9900"
"2012/09/14","33.3400","3862262.0000","32.9300","33.3750","32.7400"
"2012/09/13","32.8100","4195144.0000","32.4900","33.0700","32.3200"
"2012/09/12","32.4200","3564727.0000","32.5900","32.8800","32.3300"
"2012/09/11","32.4300","3929157.0000","32.0600","32.5900","31.9400"
"2012/09/10","32.1300","3865277.0000","32.3600","32.5700","32.1100"
"2012/09/07","32.4600","3581208.0000","32.8300","32.8900","32.3900"
"2012/09/06","32.7900","4577199.0000","32.2600","32.9800","32.2600"
"2012/09/05","32.2600","6289531.0000","31.3900","32.2600","31.2600"
"2012/09/04","31.4350","4419740.0000","31.2400","31.5100","31.0100"
"2012/08/31","31.2700","5965094.0000","31.6500","31.9000","31.0000"
"2012/08/30","31.4600","3174779.0000","31.7700","31.8500","31.3500"
"2012/08/29","31.9600","4560815.0000","32.1400","32.2400","31.6100"
"2012/08/28","32.0600","4139769.0000","32.3600","32.4600","32.0300"
"2012/08/27","32.3200","4457363.0000","32.4700","32.7500","32.3000"
"2012/08/24","32.2600","8759571.0000","32.5800","32.5800","31.8300"
"2012/08/23","33.5000","2566667.0000","33.6600","33.8000","33.3450"
"2012/08/22","33.8400","2870912.0000","33.7400","33.9800","33.6150"
"2012/08/21","33.7500","3493177.0000","33.7800","34.0900","33.5950"
"2012/08/20","33.9200","3464944.0000","33.6600","33.9400","33.3600"
"2012/08/17","33.8000","3822902.0000","33.7300","33.9100","33.4200"
"2012/08/16","33.6500","4019964.0000","32.8900","33.7200","32.8700"
"2012/08/15","32.9100","3632130.0000","32.2400","32.9500","32.1200"
"2012/08/14","32.1050","2712416.0000","32.5100","32.5494","32.0000"
"2012/08/13","32.2700","2433874.0000","32.4800","32.5500","32.0900"
"2012/08/10","32.6400","2975772.0000","32.5700","32.6900","32.4300"
"2012/08/09","32.6500","4320203.0000","32.6000","32.9400","32.4200"
"2012/08/08","32.5100","2156617.0000","32.1900","32.6400","32.1900"
"2012/08/07","32.3700","2568970.0000","32.2400","32.5800","32.2200"
"2012/08/06","32.1400","2910546.0000","32.0200","32.3200","32.0100"
"2012/08/03","32.0200","3617047.0000","31.1500","32.0600","31.0500"
"2012/08/02","30.5800","2639980.0000","30.4600","30.8300","30.2500"
"2012/08/01","30.6900","2738740.0000","31.0500","31.1680","30.6434"
"2012/07/31","30.8800","2658726.0000","30.9900","31.2740","30.8400"
"2012/07/30","31.0100","4261193.0000","31.8900","31.9500","30.9200"
"2012/07/27","31.8950","3312890.0000","31.2600","32.0000","31.1700"
"2012/07/26","30.9450","3644222.0000","30.8500","31.4100","30.4900"
"2012/07/25","30.3300","3003612.0000","30.0600","30.5200","29.9800"
"2012/07/24","30.0150","2864403.0000","30.6700","30.7500","29.8100"
"2012/07/23","30.6400","2689217.0000","30.8100","30.8200","30.2300"
"2012/07/20","31.3800","4063476.0000","31.9300","32.0500","31.3500"
"2012/07/19","31.8850","3645657.0000","31.5100","32.1100","31.4100"
"2012/07/18","31.4300","3124336.0000","30.6500","31.5700","30.5500"
"2012/07/17","30.6500","3313913.0000","30.7100","30.7100","29.9800"
"2012/07/16","30.4000","1879587.0000","30.6500","30.6500","30.2400"
"2012/07/13","30.6500","2718954.0000","30.1800","30.7750","30.0600"
"2012/07/12","30.1400","4716788.0000","30.1100","30.3100","29.5200"
"2012/07/11","30.2000","2611675.0000","30.5100","30.5100","29.9700"
"2012/07/10","30.4400","4084634.0000","30.7000","30.8800","30.2100"
"2012/07/09","30.4300","5342899.0000","31.2900","31.5300","30.4000"
"2012/07/06","31.3700","5272691.0000","32.2000","32.4800","31.2200"
"2012/07/05","32.5300","2972908.0000","32.2200","32.6800","32.1914"
"2012/07/03","32.5100","2107779.0000","32.0100","32.5100","32.0100"
"2012/07/02","32.1900","3895762.0000","31.8600","32.2500","31.8600"
"2012/06/29","32.3700","4450989.0000","31.7400","32.3700","31.6800"
"2012/06/28","31.1700","2887784.0000","31.2600","31.3700","30.7500"
"2012/06/27","31.4100","1960213.0000","31.2800","31.5500","31.1000"
"2012/06/26","31.0700","2208517.0000","30.9000","31.2000","30.7100"
"2012/06/25","30.8450","2595363.0000","31.2600","31.3600","30.8000"
"2012/06/22","31.5650","7677345.0000","31.4000","31.7350","31.1900"
"2012/06/21","31.2300","7164684.0000","31.8200","31.9380","31.1300"
"2012/06/20","31.9900","18924830.0000","30.6750","32.4900","30.3800"
"2012/06/19","32.8900","6684070.0000","32.8400","33.1900","32.6700"
"2012/06/18","32.6300","4579476.0000","32.2700","32.6800","32.0800"
"2012/06/15","32.3900","5442420.0000","31.7500","32.4200","31.4400"
"2012/06/14","31.6700","6732612.0000","31.3500","31.8450","31.1300"
"2012/06/13","31.7900","4140986.0000","31.6500","32.0900","31.5400"
"2012/06/12","31.7700","3305687.0000","31.3400","31.7800","31.2000"
"2012/06/11","31.1300","3811369.0000","31.9000","31.9500","31.0900"
"2012/06/08","31.6500","3095812.0000","31.2500","31.6900","31.2000"
"2012/06/07","31.3200","4293092.0000","32.0600","32.1200","31.2400"
"2012/06/06","31.6900","3092778.0000","30.9100","31.7200","30.6700"
"2012/06/05","30.7050","2263736.0000","30.1900","30.7370","30.1900"
"2012/06/04","30.3100","3668012.0000","29.8800","30.6200","29.8800"
"2012/06/01","29.8200","4361935.0000","30.3700","30.6200","29.8100"
"2012/05/31","31.0500","4734048.0000","31.3400","31.3800","30.7600"
"2012/05/30","31.2900","3426302.0000","31.8300","31.8300","31.1300"
"2012/05/29","32.0500","3171103.0000","31.8800","32.2600","31.6100"
"2012/05/25","31.6000","2000287.0000","31.6400","31.9000","31.5000"
"2012/05/24","31.5400","4116420.0000","32.1700","32.1700","31.3600"
"2012/05/23","32.1800","4305720.0000","31.7000","32.2100","31.4600"
"2012/05/22","32.0100","3475074.0000","31.9700","32.2500","31.6300"
"2012/05/21","32.0100","3419928.0000","31.4500","32.0700","30.9400"
"2012/05/18","31.3100","4238146.0000","32.1000","32.1000","31.2900"
"2012/05/17","32.0100","4762610.0000","32.3800","32.6208","32.0100"
"2012/05/16","32.3600","4373505.0000","32.4400","32.7350","32.1900"
"2012/05/15","32.3300","2540230.0000","32.2300","32.8500","32.1300"
"2012/05/14","32.2300","3133372.0000","31.8100","32.5200","31.6700"
"2012/05/11","32.2000","3183432.0000","31.9000","32.4600","31.7000"
"2012/05/10","31.9200","4811450.0000","32.7300","32.8192","31.6450"
"2012/05/09","32.5200","4057057.0000","32.2900","32.7200","31.8200"
"2012/05/08","32.6700","3591938.0000","32.2900","32.7500","31.8800"
"2012/05/07","32.5200","3322797.0000","32.4800","32.9000","32.3300"
"2012/05/04","32.6100","2990745.0000","32.9900","33.2100","32.5000"
"2012/05/03","33.3200","2670034.0000","33.7700","33.9400","33.2400"
"2012/05/02","33.7600","1612232.0000","33.6300","33.8800","33.2700"
"2012/05/01","33.7700","2578672.0000","33.5900","34.0900","33.4700"
"2012/04/30","33.5500","2678859.0000","33.4600","33.6200","33.4000"
"2012/04/27","33.5800","3255839.0000","33.3800","33.7900","33.2100"
"2012/04/26","33.2600","2999448.0000","32.9900","33.3200","32.9200"
"2012/04/25","33.1300","3742041.0000","32.6400","33.2700","32.4600"
"2012/04/24","32.4000","4756397.0000","32.6600","32.8300","32.2300"
"2012/04/23","32.6200","3446656.0000","32.8400","32.8400","32.3200"
"2012/04/20","33.0600","3970342.0000","32.9200","33.7450","32.6900"
"2012/04/19","32.9050","3452876.0000","33.2000","33.7000","32.6900"
"2012/04/18","33.3900","2368983.0000","33.5800","33.6300","33.2500"
"2012/04/17","33.8400","3898776.0000","33.1300","33.9800","32.9300"
"2012/04/16","32.8450","3281238.0000","33.2200","33.3700","32.6900"
"2012/04/13","33.1800","2784683.0000","33.4000","33.6100","33.1600"
"2012/04/12","33.5500","3050322.0000","33.0200","33.6500","32.8707"
"2012/04/11","33.0050","3586377.0000","32.9700","33.1000","32.6300"
"2012/04/10","32.6100","5460173.0000","33.1500","33.4300","32.5300"
"2012/04/09","33.2200","3473276.0000","33.0200","33.3600","32.7700"
"2012/04/05","33.5900","3987645.0000","33.1700","33.6200","33.1400"
"2012/04/04","33.4600","4357774.0000","33.9800","34.0300","33.3600"
"2012/04/03","34.3100","2879428.0000","34.5200","34.6100","33.9900"
"2012/04/02","34.7000","4110486.0000","34.1400","34.7800","33.8000"
"2012/03/30","34.3100","5232447.0000","34.6900","34.6900","34.2400"
"2012/03/29","34.4800","2458970.0000","34.3200","34.5500","34.1600"
"2012/03/28","34.4600","4223094.0000","34.5200","34.7500","34.2800"
"2012/03/27","34.6300","4376061.0000","34.3300","34.7050","34.2800"
"2012/03/26","34.4000","4668379.0000","33.9900","34.4200","33.9300"
"2012/03/23","33.8150","3253192.0000","33.7100","33.8400","33.5000"
"2012/03/22","33.7100","5121667.0000","33.3100","33.8000","33.2200"
"2012/03/21","33.5600","5680058.0000","33.1000","33.8300","33.1000"
"2012/03/20","33.1600","16392300.0000","33.3800","33.9400","32.8800"
"2012/03/19","34.5100","6746268.0000","34.0800","34.5500","33.5600"
"2012/03/16","33.8200","5091342.0000","34.0600","34.1500","33.6600"
"2012/03/15","34.1700","3685793.0000","33.8600","34.2000","33.6300"
"2012/03/14","33.7700","3606766.0000","34.2400","34.2400","33.6600"
"2012/03/13","34.2200","3421985.0000","33.7900","34.2200","33.4200"
"2012/03/12","33.5600","2487292.0000","33.5000","33.8500","33.2700"
"2012/03/09","33.6400","2910606.0000","33.1900","33.6500","33.0800"
"2012/03/08","33.0500","3198628.0000","32.6800","33.1500","32.6700"
"2012/03/07","32.4100","3326388.0000","32.1300","32.5600","31.9600"
"2012/03/06","31.9900","7672097.0000","32.8000","33.1000","31.9000"
"2012/03/05","33.2200","3307708.0000","33.5600","33.6100","33.0400"
"2012/03/02","33.7300","4979510.0000","33.0000","33.8250","32.9100"
"2012/03/01","33.1000","2898863.0000","32.8600","33.2900","32.7700"
"2012/02/29","32.8900","4103047.0000","33.2100","33.4400","32.8600"
"2012/02/28","33.2700","4147801.0000","33.3600","33.4400","32.9800"
"2012/02/27","33.2700","3198352.0000","33.1800","33.5000","33.0900"
"2012/02/24","33.4100","3480920.0000","32.9100","33.5000","32.8600"
"2012/02/23","32.9700","3118691.0000","32.2100","33.0100","32.1000"
"2012/02/22","32.3300","3389633.0000","32.4500","32.8900","32.2400"
"2012/02/21","32.5400","3655353.0000","32.7400","33.0600","32.4700"
"2012/02/17","32.7500","3686206.0000","32.9600","33.0500","32.7500"
"2012/02/16","32.8600","3085652.0000","32.4500","32.9100","32.4500"
"2012/02/15","32.4600","3311307.0000","32.4900","32.6500","32.3500"
"2012/02/14","32.4400","4953166.0000","32.2000","32.4400","32.0600"
"2012/02/13","32.3500","3260751.0000","32.4200","32.6500","32.0000"
"2012/02/10","32.2100","2819786.0000","32.2800","32.4600","32.0500"
"2012/02/09","32.6500","4711832.0000","32.0900","32.6900","32.0900"
"2012/02/08","32.1000","3607644.0000","32.2000","32.3900","31.9300"
"2012/02/07","32.2800","3404184.0000","31.7400","32.4000","31.7000"
"2012/02/06","31.8550","4536270.0000","31.6100","32.3500","31.5200"
"2012/02/03","31.8500","4588001.0000","31.7000","32.1700","31.6000"
"2012/02/02","31.2850","3803890.0000","31.2400","31.6800","31.2100"
"2012/02/01","31.2400","4645819.0000","31.2000","31.5000","31.0900"
"2012/01/31","30.9500","3764178.0000","31.1800","31.2500","30.8500"
"2012/01/30","31.0000","5134602.0000","30.6900","31.1250","30.5500"
"2012/01/27","31.0500","4290987.0000","30.4700","31.2110","30.3100"
"2012/01/26","31.1800","4286945.0000","31.1500","31.7700","31.0000"
"2012/01/25","31.3400","5459799.0000","30.5900","31.4000","30.5100"
"2012/01/24","30.9500","4715524.0000","30.1700","31.0000","30.0800"
"2012/01/23","30.2300","5378123.0000","30.3300","30.7800","29.9800"
"2012/01/20","30.5000","4091097.0000","30.2800","30.5500","30.1800"
"2012/01/19","30.2400","4303087.0000","29.9100","30.2800","29.8800"
"2012/01/18","29.8900","4553641.0000","29.2700","29.8900","29.2200"
"2012/01/17","29.3500","2903464.0000","29.1700","29.4800","28.9900"
"2012/01/13","28.9700","2903842.0000","29.1100","29.1800","28.4500"
"2012/01/12","29.2300","3704269.0000","29.4300","29.4700","28.8302"
"2012/01/11","29.3200","3306215.0000","29.1600","29.3900","28.9600"
"2012/01/10","29.2000","4442612.0000","28.6100","29.3500","28.6100"
"2012/01/09","28.5300","3514615.0000","28.7600","28.8300","28.4400"
"2012/01/06","28.7200","5781664.0000","28.3700","28.7900","28.1400"
"2012/01/05","28.4800","2992789.0000","28.0700","28.6200","28.0500"
"2012/01/04","28.2800","3825767.0000","28.5000","28.5900","28.0400"
"2012/01/03","28.5700","4495006.0000","28.7000","29.0100","28.5100"
"2011/12/30","28.2700","3471880.0000","28.2600","28.6400","28.2600"
"2011/12/29","28.3100","2574853.0000","28.0200","28.4500","27.9800"
"2011/12/28","28.0150","2500460.0000","28.4500","28.5800","27.9300"
"2011/12/27","28.5000","3246412.0000","28.2500","28.7600","28.1600"
"2011/12/23","28.2900","3131870.0000","28.0400","28.3000","27.9500"
"2011/12/22","27.8850","5299627.0000","28.0500","28.2500","27.7000"
"2011/12/21","27.9700","7383597.0000","28.2900","28.3800","27.3950"
"2011/12/20","28.4400","4504469.0000","27.9500","28.4900","27.8600"
"2011/12/19","27.5050","6634903.0000","28.0600","28.2900","27.4000"
"2011/12/16","28.2000","14461870.0000","27.7300","28.9300","27.6200"
"2011/12/15","26.4600","5796078.0000","26.8000","27.0100","26.3900"
"2011/12/14","26.5200","7264081.0000","26.8000","27.1500","26.2500"
"2011/12/13","26.9900","8728558.0000","27.5500","27.7000","26.8900"
"2011/12/12","27.3900","4771472.0000","27.7300","27.8000","27.1000"
"2011/12/09","28.0400","4221836.0000","27.3500","28.1500","27.2980"
"2011/12/08","27.3800","4742229.0000","27.7400","28.1100","27.3200"
"2011/12/07","27.8600","5500614.0000","27.8700","27.9900","27.1600"
"2011/12/06","27.9600","4075370.0000","28.0100","28.1800","27.8400"
"2011/12/05","27.9100","4979664.0000","27.4300","28.0700","27.2500"
"2011/12/02","27.1100","3752516.0000","27.3500","27.4500","27.0100"
"2011/12/01","27.1400","4908115.0000","26.9300","27.4500","26.9000"
"2011/11/30","27.4200","6266602.0000","26.8000","27.4300","26.6100"
"2011/11/29","26.0700","8096118.0000","26.6900","26.6900","25.9400"
"2011/11/28","26.6200","5923233.0000","26.4900","26.8800","26.4100"
"2011/11/25","25.8300","2946684.0000","25.7200","26.0550","25.7200"
"2011/11/23","25.9400","5495875.0000","26.0500","26.1650","25.8000"
"2011/11/22","26.3300","5008007.0000","26.4700","26.6500","26.2000"
"2011/11/21","26.6300","6730250.0000","26.8500","26.8600","26.3300"
"2011/11/18","27.1800","6119648.0000","27.7200","27.7600","27.1300"
"2011/11/17","27.6900","6939545.0000","28.4800","28.5500","27.4850"
"2011/11/16","28.5400","6319796.0000","28.2400","29.0700","28.0000"
"2011/11/15","28.4700","5688814.0000","28.1300","28.5900","28.1100"
"2011/11/14","28.2400","4715456.0000","28.3500","28.7400","28.1600"
"2011/11/11","28.4300","8354638.0000","28.1700","28.7900","28.0200"
"2011/11/10","28.0300","8968430.0000","28.2200","28.2800","27.6200"
"2011/11/09","28.0800","27260400.0000","27.4900","28.4800","26.1300"
"2011/11/08","30.4200","6412291.0000","30.1600","30.6800","30.0400"
"2011/11/07","29.9200","4303490.0000","29.6700","29.9900","29.0400"
"2011/11/04","29.7900","6212165.0000","29.9700","30.0700","29.6100"
"2011/11/03","30.1600","5568738.0000","29.6300","30.2200","29.4900"
"2011/11/02","29.3500","9149881.0000","28.8800","29.6700","28.8300"
"2011/11/01","28.5900","12229870.0000","28.5200","28.8500","28.1300"
"2011/10/31","29.4100","12805760.0000","28.4800","29.7200","28.4500"
"2011/10/28","29.0200","4545631.0000","28.1500","29.0550","28.0810"
"2011/10/27","28.3400","7891202.0000","28.5100","28.6800","28.1400"
"2011/10/26","27.8100","6735144.0000","28.0900","28.1500","27.2500"
"2011/10/25","27.8500","6455533.0000","28.0500","28.2800","27.7700"
"2011/10/24","28.2000","6770576.0000","27.3100","28.2300","27.2400"
"2011/10/21","27.3000","7310973.0000","26.3900","27.4100","26.3550"
"2011/10/20","26.0800","8006101.0000","26.0300","26.2000","25.5000"
"2011/10/19","26.0200","3908182.0000","26.5700","26.7500","25.9100"
"2011/10/18","26.7600","9989986.0000","26.3000","26.9900","25.8600"
"2011/10/17","26.2400","5372182.0000","26.9900","27.0600","26.1100"
"2011/10/14","26.8100","18577890.0000","27.1250","27.6450","26.3700"
"2011/10/13","25.8000","4515532.0000","25.8000","25.8900","25.3900"
"2011/10/12","25.8800","4819032.0000","26.0900","26.2800","25.8000"
"2011/10/11","25.8400","4367035.0000","25.7300","26.0722","25.5300"
"2011/10/10","25.7600","4036137.0000","25.7400","26.0800","25.4500"
"2011/10/07","25.2800","4105411.0000","25.4200","25.6750","25.0300"
"2011/10/06","25.3300","3846284.0000","24.6000","25.3400","24.4900"
"2011/10/05","24.6750","5487392.0000","24.0700","24.8000","23.7400"
"2011/10/04","24.0400","7106156.0000","22.9700","24.0700","22.8900"
"2011/10/03","23.2600","7995178.0000","23.9000","24.2200","23.2400"
"2011/09/30","24.1700","6563226.0000","24.6000","24.7000","24.1400"
"2011/09/29","24.9900","5775872.0000","25.6000","25.8300","24.4500"
"2011/09/28","25.1100","4783830.0000","25.6200","25.7950","25.0390"
"2011/09/27","25.5600","5871317.0000","25.5400","26.1393","25.3600"
"2011/09/26","25.1300","5245147.0000","24.9900","25.1700","24.3100"
"2011/09/23","24.8800","5681289.0000","24.1600","25.0000","23.9700"
"2011/09/22","24.3100","11129990.0000","23.9900","24.4000","23.8700"
"2011/09/21","24.8900","15694820.0000","25.9500","26.3000","24.8800"
"2011/09/20","24.6400","11516920.0000","25.4000","25.4000","24.5300"
"2011/09/19","25.2700","7669292.0000","25.2200","25.5100","24.8400"
"2011/09/16","25.5200","13015820.0000","25.8100","25.8490","25.2500"
"2011/09/15","26.1200","5478460.0000","26.0300","26.1800","25.6900"
"2011/09/14","25.7550","5069224.0000","25.3600","26.0950","24.9900"
